pre_r,post_r,local_r,global_r,norm_pre_r,norm_post_r,norm_local_r,norm_global_r,ps_exp,ps_std,ps_skew,ps_kurt,freq_exp,freq_std,freq_peak,freq_bw,mean_freq_1,mean_freq_2,mean_freq_3,mean_freq_4,mean_freq_5,mean_freq_6,mean_freq_7,mean_freq_8,std_freq_1,std_freq_2,std_freq_3,std_freq_4,std_freq_5,std_freq_6,std_freq_7,std_freq_8,cA3_wavelet_1,cA3_wavelet_2,cA3_wavelet_3,cA3_wavelet_4,cA3_wavelet_5,cA3_wavelet_6,cA3_wavelet_7,cA3_wavelet_8,cA3_wavelet_9,cA3_wavelet_10,cA3_wavelet_11,cA3_wavelet_12,cA3_wavelet_13,cA3_wavelet_14,cA3_wavelet_15,cA3_wavelet_16,cA3_wavelet_17,cA3_wavelet_18,cA3_wavelet_19,cA3_wavelet_20,cA3_wavelet_21,cA3_wavelet_22,cA3_wavelet_23,cA3_wavelet_24,cA3_wavelet_25,apen,sampen,fuzzyen,sv_1,sv_2,sv_3,sv_4,sv_5,kimfs_time_1_mean,kimfs_time_1_std,kimfs_time_1_max_val,kimfs_time_1_min_val,kimfs_time_1_zcr,kimfs_time_2_mean,kimfs_time_2_std,kimfs_time_2_max_val,kimfs_time_2_min_val,kimfs_time_2_zcr,kimfs_time_3_mean,kimfs_time_3_std,kimfs_time_3_max_val,kimfs_time_3_min_val,kimfs_time_3_zcr,kimfs_time_4_mean,kimfs_time_4_std,kimfs_time_4_max_val,kimfs_time_4_min_val,kimfs_time_4_zcr,kimfs_freq_1_total_energy,kimfs_freq_1_major_freq,kimfs_freq_1_band_energy,kimfs_freq_2_total_energy,kimfs_freq_2_major_freq,kimfs_freq_2_band_energy,kimfs_freq_3_total_energy,kimfs_freq_3_major_freq,kimfs_freq_3_band_energy,kimfs_freq_4_total_energy,kimfs_freq_4_major_freq,kimfs_freq_4_band_energy,age,sex
345.0,245.0,243.1,370.55831903945113,1.0419447048446757,0.7399317469186827,0.7341935007180889,1.1191341401718842,0.0020132727184487102,0.005778285854071166,3.2652379003729095,10.041141295260243,9.138814595363224,6.472621141497212,7.199999999999999,172.79999999999998,0.014239332243614728,0.010728056627638793,0.010589502636244572,0.030370812809512836,0.012753185098086253,0.00819800926827485,0.0064861643357823,0.00039086774508257147,0.025471370648391018,0.043970769088975736,0.04089095512542064,0.06570798597105686,0.03666678571376376,0.03282088678898675,0.01529688368427435,0.00024198576100285305,-0.6489113432337807,-0.6604811433841999,-0.6756514349967271,-0.6681247221957798,-0.650687141596033,-0.6470349883897741,-0.6210126246095449,-0.6400070973038254,-0.638241998278653,-0.5597201197821602,-0.4803997383143598,0.20102444420193885,2.072160514652033,0.32549661851223943,-0.4956449356985098,-0.5964771136718736,-0.6234723816360879,-0.5817768112924762,-0.5431366909293887,-0.5115919136862117,-0.4937516763671773,-0.42702696785191896,-0.34373099177662325,-0.28085835095902933,-0.2518160569864176,0.08951693509862113,0.06909336435889407,0.11860901376761507,7.788783087667001,1.6246809664236008,0.28470825187943777,0.05713520907931265,0.02777832895829298,0.0009047823181205392,0.017491759785200508,0.04583557744996673,-0.05021873171480575,0.5879396984924623,-0.0016953005602491373,0.04118874888246655,0.19346780002610478,-0.20203406742796753,0.2562814070351759,-0.0032946869228850564,0.08005180841794131,0.3481202509411914,-0.22593116473374672,0.12562814070351758,-0.00017303850027694577,0.08324346677961447,0.2450038313473669,-0.19167008174889066,0.035175879396984924,0.00021905690678523763,170.15625,2.66808438984451e-05,0.0013646182813679885,22.5,0.0013184025106359276,0.005121201955017199,14.0625,0.004964309739894218,0.005558054372083082,8.4375,0.005394309825051466,68,M
245.0,210.0,242.5,370.45072836332474,0.7399317469186827,0.6342272116445852,0.7323814229705329,1.1188092023884624,0.0019996160421982445,0.00581983207465107,3.2175732335778253,9.448059886354898,8.68783207346087,6.3427521051355065,7.199999999999999,172.79999999999998,0.01449433561330326,0.012187511624444826,0.01135859633148141,0.029404432594570193,0.011154655688393664,0.009625072521963277,0.007471244446373776,0.000634609770227151,0.024470009052450406,0.04880969024884883,0.04345110969281561,0.06404856876934766,0.03221941356605898,0.035705719813201434,0.011632918556618417,0.00037105805785742177,-0.6582772939759163,-0.6050683925604393,-0.6257857775936608,-0.6995364850186614,-0.7739875436057746,-0.8083233311273048,-0.7905808169777719,-0.675401298578305,-0.5815501021358194,-0.5904198971363883,-0.583697387101894,0.05759364464255562,2.0488637767207454,0.32466713440198763,-0.40729377120622856,-0.49023483135243917,-0.4705014951355213,-0.6392369917027274,-0.7341483757195313,-0.6447938211887934,-0.4812216183433525,-0.28835103474869744,-0.15957806424718435,-0.1685945967480395,-0.3292314077522934,0.12892317588238766,0.09278173345096621,0.1340437751433339,7.8441319471889335,1.5453659422410784,0.2772472028461833,0.06399136789916846,0.03014112390136258,-0.0005628675403865169,0.016750320089828023,0.04393293276390639,-0.04103486224083999,0.6231155778894473,8.715215420697364e-05,0.03804921359798465,0.19186383625479453,-0.18382861354028063,0.24120603015075376,-0.0013298087491312172,0.07458017091538299,0.31212171521268584,-0.19771376066970076,0.07537688442211055,0.0036240113019800247,0.07658209203333662,0.23329632957917007,-0.16130639502726066,0.035175879396984924,0.0001917873054685829,151.875,1.4821465298409192e-05,0.0011644272458199408,21.09375,0.0011018442496867028,0.00448031406027262,14.0625,0.004334907862746672,0.004421076715053681,8.4375,0.00429961346470905,68,M
210.0,253.0,246.8,370.31335616438355,0.6342272116445852,0.7640927835527621,0.7453679801613506,1.118394320547072,0.001839495532725649,0.005699845699094075,3.5333744252686237,11.789448875234017,8.163679757997997,6.101712245689457,7.199999999999999,172.79999999999998,0.017378254363850643,0.010470925511217227,0.012315554778485366,0.02830900482347761,0.011176365116026286,0.007542963010111637,0.007783433796405638,0.0006744179618008578,0.029775988563779363,0.042801418457677945,0.04761491419145515,0.06115984891386243,0.03633434901077257,0.028665918946468954,0.011486565674421695,0.00039867054551824793,-0.8042750595952601,-0.7437134668129999,-0.6828125742947928,-0.6368190009651328,-0.6081276807953311,-0.6202550087747767,-0.6770673189511374,-0.725770267750917,-0.755186949206029,-0.713126863990492,-0.6516996612308223,0.21967959068196782,1.9877204225042875,0.28246562609492365,-0.4700565907923947,-0.5588878287132949,-0.6109615315869882,-0.6513291010084541,-0.6085234756339384,-0.49266230713935044,-0.369481240659556,-0.23721376422447232,-0.1405942465686228,-0.14933912032221683,-0.35276518740081875,0.11921036849466038,0.06358287187497098,0.129338393673928,7.6723329708985375,1.3868559782210674,0.25800184422319383,0.073080719564184,0.03381974034892494,-0.00031182022685127516,0.017050117111424908,0.045744310094811766,-0.043931912674535174,0.5879396984924623,-0.000443049195591224,0.02845318166869813,0.15458461643545732,-0.1388083024495059,0.2613065326633166,-0.0032470020693419355,0.07344514471861897,0.29999467140390645,-0.209545065472439,0.10050251256281408,0.003136862824777149,0.08519964630840593,0.24760400990080178,-0.16923189580439102,0.02512562814070352,0.00020441010936275995,161.71875,2.7934139475102543e-05,0.0006460691692166435,25.3125,0.0006111967160111208,0.004329835232712147,14.0625,0.0041868590267399785,0.005430574009669571,8.4375,0.005261265792255227,68,M
253.0,243.0,250.2,369.9392123287671,0.7640927835527621,0.7338914877601629,0.7556364207308344,1.1172643576822292,0.0021455143436476666,0.006705280697846742,3.6639007909249686,12.848061724219567,8.129123793226603,6.0912293286085735,7.199999999999999,172.79999999999998,0.014480355654152625,0.009428312958905432,0.011988981691693362,0.03134052546021296,0.013277731589088597,0.006878352415274515,0.008711975397067254,0.0006854710441135827,0.02513733844471291,0.037442890119598796,0.04564540691928979,0.06746148779089424,0.042074027869057076,0.02549958199121501,0.014848880054025666,0.00042237255226959807,-0.6643621035764413,-0.6397512942755459,-0.6096534246313068,-0.556377586679258,-0.5087529603769949,-0.562407844991921,-0.6371900947515812,-0.7167341156953762,-0.7434750104179175,-0.6896100688225906,-0.4518726752776977,0.3371478556996991,2.180310574934112,0.2641304287337909,-0.4619778616147828,-0.729268703417121,-0.7074131980852318,-0.69326536494809,-0.5965364976443344,-0.4292577002392546,-0.26732702634402056,-0.19921916522622146,-0.18701433128342165,-0.2520721517203771,-0.40479195616870234,0.121167807080369,0.08075369241731514,0.1297581750747643,7.786974910305928,1.5019594673164376,0.27081590442177855,0.06640854274124353,0.031438515697571355,-0.00020061177159654123,0.01831528202353724,0.0452470138536121,-0.054654653238523435,0.6331658291457286,0.0010389860166224985,0.03603220308370817,0.1967215620182645,-0.13616255647626527,0.23618090452261306,-0.004291403638589365,0.06926628839568312,0.2992946730663538,-0.18283996750477327,0.10050251256281408,-9.209697819498708e-05,0.0996588588033638,0.277679166945433,-0.19013093761663466,0.02512562814070352,0.00022576889104929487,126.5625,2.625192565018444e-05,0.0010344692035759095,22.5,0.0009773526388981595,0.003855680356659657,12.65625,0.003712940040639863,0.007265396133042434,7.03125,0.007039215406741288,68,M
243.0,163.0,251.2,369.830624465355,0.7338914877601629,0.49228112141936853,0.7586565503100943,1.1169364082639897,0.00229974471768976,0.006436838329669832,3.2063708090227516,9.551260372496408,9.728723708384477,7.5478312910966014,7.199999999999999,172.79999999999998,0.01565144438579461,0.010290877295250191,0.011700689829936864,0.03438211330192099,0.013539440730941139,0.008879113145340794,0.009178769498291817,0.0007539316062487646,0.026556435803118825,0.0409518736818216,0.045178176939930786,0.06718985687479834,0.04223173778734029,0.03202807397293845,0.014515711533829032,0.0004561225917461823,-0.716825603876882,-0.6744858893849519,-0.5899372436909759,-0.5579575941135755,-0.604626572266997,-0.6830314958727719,-0.7263501316377703,-0.6836774171263573,-0.6890137487291261,-0.6454780291831823,-0.5637443798377726,0.14354668608013532,2.261242098813278,0.013245450939106507,-0.5671252671174086,-0.6414722319396875,-0.6887716911696196,-0.7334473948337887,-0.6925691666485894,-0.5832538736823034,-0.4111306910484347,-0.18007440313074213,-0.10816405281548502,-0.24218360513184028,-0.4311331158378462,0.1202455573027239,0.07264004987470506,0.13490981782751235,8.106873808965046,1.826338231856394,0.39970597033713107,0.1133957453347159,0.053926592147210954,-0.0009661372959550826,0.020118456611573243,0.05127864550785556,-0.05506852093819721,0.542713567839196,-0.0009870095114050117,0.05295669531459939,0.30946802890269925,-0.22690317470779303,0.23618090452261306,-0.0015263533064255618,0.0786547711938952,0.3391994129601411,-0.2012291606760548,0.08040201005025126,0.0003487980862428408,0.07782044691923805,0.23938421167128818,-0.15267651858755202,0.03015075376884422,0.0002861809217148992,59.0625,2.631693376432954e-05,0.0022631650016798413,21.09375,0.002185721060102119,0.0049923287715274685,12.65625,0.004821190272940403,0.004717534844374809,8.4375,0.00457458241199531,68,M
163.0,242.0,244.1,369.65384615384613,0.49228112141936853,0.730871358180903,0.7372136302973488,1.11640251485643,0.002072198833733192,0.006060922706563693,3.2830527169067065,9.957073035697048,8.75824274191542,6.628869518931193,7.199999999999999,172.79999999999998,0.0073591447143980335,0.008285119829970072,0.011254303123425935,0.030596869723983136,0.011682969584113495,0.009818185734854386,0.010976523810724706,0.0008487261713184096,0.00909638908752452,0.02961551938700683,0.043863885784739876,0.06449480004372536,0.03558952050985481,0.03628232589490325,0.01942933890239462,0.0005189819375620745,-0.3278784851449047,-0.11860157215983075,-0.14284689744274695,-0.314514838403931,-0.5026173433369743,-0.6922761388361509,-0.7115027328838555,-0.6631518954908716,-0.6588826742373015,-0.608738872068126,-0.6218329881525109,0.010309528215374314,2.099829492289557,0.3525095958634762,-0.46757815207925385,-0.5154851179755375,-0.6166899464600681,-0.6336292930820357,-0.6558815683754748,-0.6604370102724033,-0.5123150155211689,-0.32772927814973213,-0.26376857775657264,-0.34704077262175165,-0.4966374166975252,0.12889129902120722,0.0917348654018851,0.13820263693110826,7.408595529321672,1.5821838907970918,0.3046336609869391,0.08799375851481456,0.04029237277434766,0.00027415572316726223,0.01753748789149732,0.04392742681502479,-0.0649110992177166,0.6381909547738693,-0.0005185528802379514,0.04060528950603196,0.1800994829809481,-0.18230635178552998,0.2613065326633166,-0.00606997413365259,0.08768282068634428,0.34971224800407014,-0.233479361472725,0.08040201005025126,-0.004087621504122588,0.07597817594919169,0.22759685953349468,-0.13632639060433355,0.035175879396984924,0.00022349094969597536,112.5,1.6208086170606032e-05,0.0013076686473405515,21.09375,0.0012280849944229107,0.006044978199673286,12.65625,0.005861256506268795,0.004275827137816977,8.4375,0.004140014143716886,68,M
242.0,194.0,247.9,369.3059829059829,0.730871358180903,0.5859051383764263,0.7486901226985365,1.1153519227720208,0.0017170695645556259,0.005162270496557255,3.4089717677655162,10.907693359406682,8.403641846536978,6.289837027287755,7.199999999999999,172.79999999999998,0.014457713400329704,0.010735946696521509,0.012196150292207428,0.02808006641675992,0.011208807036558393,0.008219318638973143,0.0090044856138874,0.0007378932320211123,0.025132766008151657,0.042667685309922376,0.045058882029107315,0.05948381973203562,0.036160339110392827,0.032313217803713074,0.015040366337182346,0.0004327772329444503,-0.664429403809376,-0.6404750112824842,-0.6011078531949556,-0.5779597142646393,-0.6479815037593379,-0.7229403181251974,-0.7237292293976164,-0.7088009187700868,-0.7204304365697545,-0.5639937521107864,-0.4936002056983326,0.25621754514105505,1.947385477055187,0.13615084752399284,-0.5019456142441446,-0.5578958595534959,-0.6249483022265745,-0.5681801382973254,-0.5680687862571028,-0.534391712505573,-0.46604497745687345,-0.3876786399428587,-0.2692864302306818,-0.2120307446592669,-0.39244608695647143,0.10924777267363339,0.07232066157962637,0.13304096084644682,7.4660518293176645,1.3838589949847697,0.256809678983199,0.06671792180584074,0.031046360652344954,-0.0005018319322197697,0.016427911593517874,0.038012648214908636,-0.04214739771842286,0.5527638190954773,-0.0002234685343075983,0.028297071560112682,0.14822513203193705,-0.11685638149550491,0.24120603015075376,-0.004544022077180426,0.07505832467838308,0.3130992395673827,-0.19598687994679495,0.11557788944723618,-0.0004899222890925359,0.08122281193548206,0.2352828160188736,-0.18963570919883635,0.04020100502512563,0.00017738818953178773,142.03125,2.103866896024598e-05,0.0006338038735247752,26.71875,0.0005819039627762036,0.004508180991780543,14.0625,0.004351242403322276,0.005051571514713768,8.4375,0.004896716772999904,68,M
194.0,174.0,244.3,369.15627668659266,0.5859051383764263,0.5255025467912278,0.7378176562132008,1.1148997905906413,0.0013715970441116204,0.003983092623719904,3.279044224750586,10.048518911187912,9.068684636794869,6.716533270094387,7.199999999999999,172.79999999999998,0.010184217837975408,0.012157889153347876,0.01024621604638884,0.023390340551908747,0.013041299580257473,0.009602261036487383,0.009273902815219105,0.0006918079452734442,0.022634730567423315,0.048360761562598234,0.03933134570791019,0.049535390566408384,0.04235042318307954,0.03810219406398767,0.0176197698792374,0.00042359479077018844,-0.4559280059985944,-0.6523619789057634,-0.7455565993016025,-0.7769048827356719,-0.736499972684365,-0.6622527356623313,-0.5748119814923327,-0.5587377972215086,-0.6072422268600652,-0.6031757927611903,-0.6314146633779959,-0.05486754960549195,1.5873577467667106,0.09796015451231804,-0.5301960047607862,-0.6462723413327143,-0.7347885046778241,-0.7016893258988901,-0.6743161756754128,-0.61021678003806,-0.5560931912490201,-0.4658025115334837,-0.3228721402293441,-0.2857881007797472,-0.40496303478071455,0.13644528830610247,0.08661447283677118,0.13294614554775885,7.369646938463054,1.3251481615652323,0.26385547576738816,0.07335762162771639,0.033836171488397807,-0.00037171720443483894,0.014507195331770459,0.03504616053761844,-0.03744956426301877,0.6180904522613065,0.0006509869299851708,0.025569971021600964,0.12421624214050633,-0.11652903553537824,0.2663316582914573,-0.0029268654232575274,0.07067699405096894,0.2939697310120647,-0.20208906964272225,0.11557788944723618,0.00047725125086747007,0.06950417176884909,0.21707191073804935,-0.14824653272578067,0.04522613065326633,0.0001438456007839911,161.71875,1.7482112570988595e-05,0.0005174634233202849,22.5,0.0004600270196821417,0.003981665340189211,15.46875,0.0038587402601245268,0.0038584385107478217,8.4375,0.00374961408930151,68,M
174.0,263.0,236.8,368.98976109215016,0.5255025467912278,0.7942940793453614,0.7151666843687513,1.1143968919184575,0.002351024781344192,0.007011842918099839,3.3422415406764485,10.369714370659548,8.608493647318102,6.278962148127895,7.199999999999999,172.79999999999998,0.008202553428533982,0.009766518467603387,0.010776733938058714,0.032171775578505236,0.01416530126881942,0.00959755129606228,0.010692239697227249,0.000851546299007388,0.012530915998380637,0.03733717021370222,0.04185017971304744,0.07007288272460331,0.04139802852553002,0.03711502816419965,0.018308409055219885,0.0005141401713430248,-0.3610847445520435,-0.27152054592809405,-0.3711460037889526,-0.5055223362143771,-0.6206026571659449,-0.708928354671338,-0.6806667190574389,-0.6207658036718146,-0.6359005561466448,-0.5948062424427106,-0.548463747700156,0.23343266445128547,2.1811666605893443,0.3806148124029002,-0.5995278047197237,-0.6543486555950266,-0.6867252712045295,-0.669889936390184,-0.6770704504534291,-0.6431518327717096,-0.5205758362547157,-0.38896165156763585,-0.2843534871044047,-0.2860900492440815,-0.4814235899293896,0.09180624976144891,0.06474936879175575,0.1323145612091715,7.9637648916859565,1.6646761029383137,0.3069365075100057,0.07067089209806024,0.03454963347916899,0.0009295117562954058,0.01865051392372522,0.04251657027619988,-0.052464649106982376,0.5879396984924623,-6.983496038343084e-05,0.043110946830099056,0.2190398467711817,-0.19858632782842361,0.22110552763819097,-0.0007900447489628037,0.0802376427078267,0.3366248817780067,-0.2235767388129772,0.09045226130653267,0.005323226366942646,0.0819792131255108,0.248406932582597,-0.18482773283476753,0.03015075376884422,0.00024523605105502606,116.71875,2.3849618064721685e-05,0.0014849597479628285,21.09375,0.0014281329783938528,0.005189503595915586,14.0625,0.005026546503773716,0.005178632853923355,8.4375,0.005029099613686203,68,M
263.0,248.0,233.2,368.6339590443686,0.7942940793453614,0.7489921356564625,0.7042942178834155,1.113322323629591,0.0020603565381204134,0.006330731135873468,3.4557918591402603,11.225096529091665,8.248906540792913,5.834966208723264,7.199999999999999,172.79999999999998,0.013899694288652027,0.01072556123816126,0.010958075671728055,0.030774710906884262,0.011402385586254888,0.010264333298220225,0.009235183075808324,0.00046000418771825606,0.02482718064894457,0.04430963566773214,0.042816790505253124,0.06848360098034652,0.03258779483511182,0.04124559473108855,0.023946311600664162,0.00028932351651098526,-0.6358505831500322,-0.6420954480577545,-0.6464612026184613,-0.6555448671533033,-0.6641293563756101,-0.6821802374497854,-0.6892330038825227,-0.6806973218515113,-0.6284844525418967,-0.5992940589265368,-0.5083998942918174,0.306044659148959,2.1528381699042267,0.4443673044575501,-0.5065086600926048,-0.586815724381804,-0.4708514278736324,-0.5163213462658669,-0.5683407318978484,-0.6173218296391142,-0.6474946499199292,-0.6403976018446798,-0.609131829598285,-0.45536964175645,-0.30674464825824993,0.07165420948971235,0.05339874523698666,0.11688005204168965,8.149067239417182,1.480491572450618,0.2530980311685489,0.0652926005763342,0.030104895181381795,-0.0003062294234440028,0.018066297506902484,0.05996558022157142,-0.04232466092638566,0.5628140703517588,0.0007455987769005317,0.028072742127614233,0.15084181674178498,-0.09915028070348862,0.2562814070351759,-0.0065356626877796095,0.08959380167387104,0.3526813317054477,-0.2322459538651403,0.10050251256281408,0.0019410598196618013,0.07638848977289271,0.2411601741439771,-0.16381474507232502,0.03015075376884422,0.00024329078914534148,129.375,2.495816543504531e-05,0.0006225902809589368,22.5,0.0005753077419459592,0.0063215774610362015,12.65625,0.006130222441162677,0.004648526231907309,8.4375,0.004514078881754328,68,M
248.0,172.0,223.5,368.5311167945439,0.7489921356564625,0.5194622876327079,0.6749989609645942,1.1130117267088977,0.002190360846181116,0.0072001037469661905,3.7609188530669218,13.464572898266617,7.248976052669503,5.3212755291793465,7.199999999999999,172.79999999999998,0.013037341561460686,0.00998938540811284,0.013222197635502614,0.029804463822913425,0.013662648044694603,0.009116055015639807,0.009800337352729541,0.0005663544587616462,0.021919823417683997,0.0401846078643548,0.05019694027898577,0.06830932506930887,0.04361550234079095,0.037160748230599894,0.023304778239634706,0.00036959957464361933,-0.5965580107255158,-0.5417482657037462,-0.522709955308483,-0.5332506857136702,-0.6093562926922217,-0.7081822549487694,-0.7897821574300571,-0.8209741832564352,-0.7838225632664673,-0.6591333688051215,-0.49566257213530285,0.4758854026182587,2.1225839212015525,0.45699992599315403,-0.5240644569504919,-0.7663075199075843,-0.789698388817066,-0.5967868617451368,-0.5795564822283166,-0.5671967685956987,-0.5515833954806019,-0.5319835796275665,-0.4922120521286997,-0.45914984174489015,-0.3886338985486162,0.089902321218021,0.07236895192880904,0.13080406209966955,8.25752100347277,1.3591213762848748,0.21915577058025518,0.05676215603101316,0.026037048479523383,4.097535925079464e-05,0.01779068456014958,0.05229855050598326,-0.04140733265863769,0.5678391959798995,0.00046285093580307425,0.022917754684004758,0.12143481440552174,-0.11151588252608184,0.27638190954773867,-0.011228227637819478,0.0814859109460173,0.3096102616246071,-0.23156510478399742,0.08542713567839195,0.0018200202080717377,0.10933495566076294,0.3041067844590835,-0.2215021993949883,0.020100502512562814,0.00022917603180077573,98.4375,2.39773457981181e-05,0.0004188437224377259,23.90625,0.0003813052096798557,0.0051824014581555704,12.65625,0.005023983970556402,0.009075281821612425,7.03125,0.00879680444612088,68,M
172.0,432.0,216.2,368.36371379897787,0.5194622876327079,1.3046959782402896,0.6529520150359968,1.1125061479703322,0.002211934054772229,0.006985065741266235,3.6573591938137335,12.795171562069013,7.931784310284454,5.72465000487636,7.199999999999999,172.79999999999998,0.011193143491510356,0.008077922541065184,0.013778058861975551,0.029058976398378514,0.015144682278550882,0.008818295259195835,0.007821226686567574,0.0005228255716505343,0.018920449687969236,0.031453849413686674,0.05165373467663043,0.0644558760643407,0.04749927717815941,0.035708915329803706,0.017055106695082135,0.0003202416868311682,-0.5118439088361746,-0.48041528882138973,-0.4206589045788103,-0.37656267419611333,-0.44731857894385707,-0.5974867457193952,-0.7258506896050871,-0.7904830928793791,-0.8571579148818106,-0.771620061814678,-0.5767635432568348,0.2262496635272911,2.01280303384992,0.440163801250045,-0.6726664552827764,-0.8146362074650524,-0.8210474014621428,-0.6836155693940476,-0.5900347354723481,-0.5615402217450308,-0.5160793825127883,-0.4701932104377692,-0.3976910630669478,-0.29364084374612154,-0.3046290077695235,0.1096286525504584,0.08552217343816187,0.1301246984084414,8.0230854842017,1.4891029213448759,0.24479179610597848,0.05716916481560371,0.025942744071854457,0.0008611036350372589,0.019910875055839678,0.047304882957955936,-0.05855855868738438,0.628140703517588,0.00016708295210334615,0.02393576040970018,0.12753971296466102,-0.10907312413310696,0.21105527638190955,-0.006142493690907751,0.08070442577130356,0.32790552269344203,-0.22755833887910595,0.09045226130653267,-0.003719304314724784,0.10874327130650006,0.31300243891851603,-0.22525978850221887,0.03015075376884422,0.0002786339829265544,142.03125,2.221374802143456e-05,0.0004515167471809803,21.09375,0.0004288892547394291,0.005125366309291431,14.0625,0.004987378691050726,0.00897326443879827,7.03125,0.008696159631475043,68,M
432.0,218.0,238.4,368.12180579216357,1.3046959782402896,0.6583882482786646,0.7199988916955672,1.1117755544434924,0.00206178758325402,0.0057783919903075165,3.1753141344624467,9.313454978520726,9.613983154135942,7.404617539675963,7.199999999999999,172.79999999999998,0.01268667047532285,0.010305101248908651,0.009822295473401441,0.03318309194687509,0.012018318813587784,0.011467127995386342,0.005525648485037972,0.0003450416569024613,0.02259350811952017,0.0415378742757669,0.035710770371105746,0.06571699488416989,0.03675207948569923,0.04294624707059095,0.0088871610535589,0.00016467386939894574,-0.5808936177054809,-0.5794863477440311,-0.5930052336436977,-0.6326612539166507,-0.6408684287713188,-0.6208493013328646,-0.5872591327765704,-0.49363810742182396,-0.5369451683077162,-0.5588976244077433,-0.49916387405028095,0.24950638464756117,2.207833271581766,0.0013780523787923493,-0.5426067644539703,-0.5764894888509853,-0.573866288940567,-0.5979264512591198,-0.6609649354480358,-0.7232084940322459,-0.6688545288683829,-0.5736008134411181,-0.308012855899904,0.001102890752401841,-0.09652082625973642,0.09771920351632235,0.060521417316627024,0.1393162715797516,7.759384625799614,1.7161629283259812,0.36848362944293406,0.10337614781019654,0.0485506038475221,-0.0016762414875617132,0.018012703910296416,0.05433868173097555,-0.058286678209469124,0.5728643216080402,-0.0003426358150006614,0.042215899142258276,0.2329226228700917,-0.20801194898389527,0.22110552763819097,-0.0039400779085118735,0.0781629413878096,0.32493844213194106,-0.21651548904904497,0.09547738693467336,0.00608853921882284,0.08067099956792553,0.25102297020567627,-0.17012104505767456,0.04020100502512563,0.0002370751978243042,153.28125,2.8157177801320635e-05,0.0014225757174023415,23.90625,0.0013403137172164463,0.004837974555644768,14.0625,0.004674536819116111,0.005222294284241441,8.4375,0.005093393710578595,68,M
218.0,171.0,234.9,367.9940425531915,0.6583882482786646,0.516442158053448,0.7094284381681575,1.1113896929063307,0.0019567627857586486,0.005871510022243347,3.3779608334415006,10.634063404490266,8.428165251343927,5.9714383808127645,7.199999999999999,172.79999999999998,0.015737819260496097,0.008890115687085918,0.011607889719323833,0.02908765382078525,0.011032188390697957,0.009762346570560732,0.011660531952718777,0.0009457035450189369,0.02683768254709202,0.03539301551208871,0.04366635305472794,0.06453615373278687,0.03492273914924596,0.036667859571303855,0.01883159312368473,0.0005846912313293313,-0.7412917143632014,-0.6668479787916339,-0.5197359607407432,-0.4703749208488186,-0.5035794560322939,-0.5865692522154562,-0.6827738095753477,-0.7175153595258521,-0.6448348124791747,-0.5813897428411459,-0.6347972214158911,0.17880062091168503,2.0698820011302117,0.3327145545314859,-0.41069403729512355,-0.5494154408665313,-0.5652068110101536,-0.6357744547510096,-0.6920624795433645,-0.6320033652830365,-0.5317112316035324,-0.3693927823733582,-0.1853724070329783,-0.29305287226348875,-0.5446515291787687,0.1263257875901962,0.08338783169504735,0.14416759702100015,7.684512158380203,1.4824917046231594,0.2417684002716098,0.05057231614165774,0.0237660803887012,-0.0014622873952670485,0.017913748013571384,0.05273177992387637,-0.05176335160676675,0.5728643216080402,0.0005991892455111758,0.030004892832888024,0.16766932102139942,-0.11317827267284326,0.27638190954773867,-0.005648634646382271,0.08035081232019071,0.3276559119809939,-0.2315002201091807,0.08040201005025126,0.001232272350233985,0.07389328607954532,0.23408012616853577,-0.13443979053847305,0.04020100502512563,0.00022877293634690975,84.375,2.1290880060773847e-05,0.0007146948017759193,22.5,0.0006474802111341967,0.0050792190143527155,12.65625,0.004911827876473605,0.004262377964709658,8.4375,0.004134355271775891,68,M
